Function Name,Frequency
GetProb,3
PrintAsFst,3
add_count,3
print_on_same_line,3
read_int,3
read_model,3
compute_progress,3
Segmentation,3
ReadWordCounts,3
ReadStats,3
StrToBoolAction,3
TFIDF,3
force_symlink,3
get_input_descriptor_names,3
data_type,3
_build_vocab,3
VGG19FeatureReader,3
binary_cross_entropy_with_logits,3
random_loader,3
_cluster_points,3
Sphere,3
N,3
vertical_flip,3
get_activation_layer,3
get_traffic_volume,3
single_test,3
sample_next,3
check_before_run,3
euclidean_dist,3
reset_params,3
GeneralizedMeanPooling,3
GeneralizedMeanPoolingP,3
FastGlobalAvgPool2d,3
_get_single_item,3
RandomIdentitySampler,3
_tuple2dict,3
MockForward,3
ExactMatch,3
TextDecoder,3
console_main,3
answer_counter,3
cut_text,3
BucketSampler,3
FeatureDataset,3
BucketingDataLoader,3
Dialog_BucketingDataLoader,3
MultipleFiles_DataLoader,3
BucketingMultipleFiles_DataLoader,3
PreparedTokenDataset,3
TokenDataset,3
Dialog_TokenDataset,3
TextDataset_Split,3
TextDataset_2Tokenizers_LCtrlG,3
TextDataset_2Tokenizers,3
frange_cycle_linear,3
frange_cycle_zero_linear,3
uniform_initializer,3
xavier_normal_initializer,3
calc_iwnll,3
sample_sentences,3
visualize_latent,3
call_multi_bleu_perl,3
_read_dialog_corpus_natural_split,3
_read_corpus_natural_split_yelp,3
calc_ppl_lgy,3
evaluate_train_acc,3
ResidualConvBlock,3
train_mnist,3
sample_sequence_conditional_batch,3
top_k_top_p_filtering_batch,3
encode_stats,3
d_loss,3
g_loss,3
reconstruct_error,3
_spaced_points,3
layer_norm,3
set_split,3
get_mAP,3
quaternion_yaw,3
get_ap,3
make_fc_layers,3
get_cls_layer_loss,3
SingleHead,3
_circle_nms,3
build_roi_head,3
load_params_from_file,3
project_to_image,3
LRSchedulerStep,3
FakeOptim,3
split_bn_bias,3
get_master,3
model_g2master_g,3
master2model,3
trainable_params,3
is_tuple,3
FastAIMixedOptim,3
read_defaults,3
read_val,3
num_children,3
Student,3
moveUp,3
moveDown,3
enable_input_require_grads,3
make_inputs_require_grads,3
RotaryPositionEmbedding,3
RMSNormalize,3
CoreAttention,3
get_position_ids,3
swiglu,3
stream_chat,3
ChatGLMModel,3
on_setup_parallel_model,3
on_train_epoch_begin,3
on_train_batch_begin,3
on_save_model,3
on_load_model,3
on_evaluate_begin,3
warning_once,3
dp_rank,3
Singleton,3
dummy,3
provider_handler,3
get_keys_to_not_convert,3
load_peft,3
_single_tensor_adan,3
_multi_tensor_adan,3
load_buffer,3
make_action_head,3
preproc_qkv,3
preproc_r,3
partial,3
dev,3
from_factored,3
to_factored,3
get_action_space_update,3
get_zero_action,3
get_seed,3
tell,3
_work,3
get_img_path,3
do_sample,3
is_trainable,3
ucg_rate,3
input_key,3
EMAVectorQuantizer,3
denoise,3
get_custom_cond,3
get_cond_options,3
select_cond_path,3
visualize_cond_img,3
sample_gaussian_centered,3
maybe_free_model_hooks,3
get_connected_passed_kwargs,3
set_params,3
remove_overlap,3
save_done,3
PNetLin,3
Dist2LogitLayer,3
BCERankingLoss,3
FakeNet,3
DSSIM,3
squeezenet,3
DistModel,3
score_2afc_dataset,3
score_jnd_dataset,3
clamp_weights,3
backward_train,3
dssim,3
np2tensor,3
tensor2tensorlab,3
tensorlab2tensor,3
tensor2vec,3
embedding,3
StackedConvLayers,3
func_per_iteration,3
AsppPooling,3
mit_b0,3
mit_b1,3
mit_b2,3
mit_b3,3
mit_b4,3
mit_b5,3
merge_runs,3
_update_matrix,3
Perceptron,3
CIFAR,3
disable_running_stats,3
enable_running_stats,3
_disable,3
getallfea,3
getfinalfea,3
get_sel_fea,3
client_train,3
set_defaults,3
grad_denom,3
__best_fitting_dtype,3
code,3
_create_repo,3
test_import,3
dummy_batch,3
create_library,3
finetune_polylib_full,3
get_table,3
selector_config,3
disable_adapters,3
generation_config,3
routing_infos,3
route,3
merge_expert,3
layer_name,3
compute_hidden_states,3
from_training_config,3
get_routing_weights,3
set_available_tasks,3
get_hash,3
ProgressCallback,3
Retriever,3
build_hook,3
update_layer,3
scipy_representation,3
to_block_sparse_layout,3
StoppingCriteriaSub,3
BackgroundGenerator,3
GDC,3
DropBlock2D,3
_dihedrals,3
GradualWarmupScheduler,3
GNet0,3
GNet2,3
get_test_metrics,3
RegressionMap,3
fea_part1_0,3
fea_part1_1,3
fea_part1,3
fea_part2,3
fea_part3,3
fea_part4,3
fea_part5,3
load_landmark,3
load_rgb,3
data_aug,3
preprocess_images,3
random_deform,3
name_resolve,3
total_euclidean_distance,3
random_get_hull,3
random_erode_dilate,3
BIOnlineGeneration,3
gen_one_datapoint,3
get_blended_face,3
search_similar_face,3
get_five_key,3
remove_eyes,3
remove_nose,3
remove_mouth,3
mask_postprocess,3
_get_att,3
xception,3
legacy_forward,3
_log_ckpt_as_artifact,3
_init_data_table,3
_init_pred_table,3
_add_ground_truth,3
_log_predictions,3
_log_data_table,3
_log_eval_table,3
hook_function,3
test_find_latest_checkpoint,3
g_step,3
posenc,3
read_instruct,3
modelForSequenceClassification,3
modelForQuestionAnswering,3
pytest_terminal_summary,3
ModelTesterMixin,3
ModelUtilsTest,3
_create_and_check_torch_fx_tracing,3
test_tied_model_weights_key_ignore,3
test_cpu_offload,3
test_checkpoint_sharding_local,3
test_checkpoint_sharding_from_hub,3
check_same_values,3
flatten_output,3
check_attentions_validity,3
test_feat_extract_to_json_file,3
TFModelTesterMixin,3
test_save_load_config,3
test_prepare_serving_output,3
assert_outputs_same,3
test_save_load_after_resize_token_embeddings,3
check_keras_fit_results,3
test_generate_with_headmasking,3
check_decoder_attentions_output,3
check_encoder_attentions_output,3
_check_padding,3
test_padding_accepts_tensors_pt,3
test_padding_accepts_tensors_tf,3
ConfigTester,3
create_and_test_config_to_json_string,3
create_and_test_config_to_json_file,3
create_and_test_config_from_and_save_pretrained,3
create_and_test_config_with_num_labels,3
run_common_tests,3
test_from_pretrained_save_pretrained,3
filter_non_english,3
filter_roberta_detectors,3
merge_model_tokenizer_mappings,3
TokenizerTesterMixin,3
assert_padded_input_match,3
convert_batch_encode_plus_format_to_encode_plus,3
test_sentencepiece_tokenize_and_convert_tokens_to_string,3
test_sentencepiece_tokenize_and_decode,3
test_tokenizers_common_properties,3
test_tokenizers_common_ids_setters,3
test_pickle_tokenizer,3
test_pickle_added_tokens,3
test_separate_tokenizers,3
test_added_token_serializable,3
_check_no_pad_token_padding,3
test_tokenizer_mismatch_warning,3
test_mask_time_feature_prob_ctc_single_batch,3
LongformerModelTester,3
LongformerModelTest,3
LongformerModelIntegrationTest,3
create_and_check_no_timm_backbone,3
check_output_hidden_state,3
test_model_with_labels,3
test_with_segmentation_maps_and_loss,3
comm_check_on_output,3
test_integration_instance_segmentation,3
test_integration_semantic_segmentation,3
test_integration_panoptic_segmentation,3
default_image_processor,3
prepare_mbart_inputs_dict,3
test_seq2seq_max_length,3
AbstractSeq2SeqIntegrationTest,3
test_mbart_enro_config,3
test_mbart_fast_forward,3
create_and_check_model_with_adapter,3
create_and_check_model_with_adapter_proj_dim,3
test_compute_mask_indices_low_prob,3
test_compute_mask_indices_short_audio,3
test_compute_perplexity,3
test_sample_negatives,3
test_inference_pretrained,3
test_auto_padding,3
FlaxEncoderDecoderMixin,3
test_bert2gpt2_summarization,3
test_bert2bert_summarization,3
get_encoderdecoder_model,3
get_encoder_decoder_models,3
create_and_check_for_depth_estimation,3
test_for_depth_estimation,3
test_inference_depth_estimation,3
get_words_and_boxes,3
get_words_and_boxes_batch,3
get_question_words_and_boxes,3
get_question_words_and_boxes_batch,3
TFXLMModelTester,3
TFXLMModelTest,3
TFXLMModelLanguageGenerationTest,3
XLMTokenizationTest,3
XLMModelTester,3
XLMModelTest,3
XLMModelLanguageGenerationTest,3
create_and_check_xlm_simple_qa,3
test_xlm_simple_qa,3
OpenAIGPTTokenizationTest,3
TFOpenAIGPTModelTester,3
TFOpenAIGPTModelTest,3
TFOPENAIGPTModelLanguageGenerationTest,3
create_and_check_openai_gpt_lm_head,3
create_and_check_openai_gpt_double_head,3
test_openai_gpt_lm_head,3
test_openai_gpt_double_head,3
OpenAIGPTModelTester,3
OpenAIGPTModelTest,3
OPENAIGPTModelLanguageGenerationTest,3
test_openai_gpt_lm_head_model,3
test_openai_gpt_double_lm_head_model,3
TFT5ModelTester,3
TFT5ModelTest,3
TFT5ModelIntegrationTests,3
test_train_pipeline_custom_model,3
test_greedy_generate,3
test_sample_generate,3
test_small_v1_1_integration_test,3
test_small_byt5_integration_test,3
T5ModelTester,3
T5ModelTest,3
T5ModelIntegrationTests,3
create_and_check_generate_with_past_key_values,3
test_decoder_model_past_with_3d_attn_mask,3
test_generate_with_past_key_values,3
build_model_and_check_forward_pass,3
test_small_decoder,3
test_defaulting_to_symmetry,3
T5TokenizationTest,3
t5_base_tokenizer,3
test_eos_treatment,3
test_eos_in_input,3
ReformerModelTester,3
ReformerTesterMixin,3
ReformerLocalAttnModelTest,3
ReformerLSHAttnModelTest,3
ReformerIntegrationTests,3
create_and_check_reformer_model,3
create_and_check_reformer_model_with_lm_backward,3
create_and_check_reformer_with_lm,3
create_and_check_reformer_with_mlm,3
create_and_check_reformer_model_with_attn_mask,3
create_and_check_reformer_layer_dropout_seed,3
create_and_check_reformer_feed_backward_chunking,3
create_and_check_reformer_random_seed,3
create_and_check_reformer_model_fp16_forward,3
create_and_check_reformer_model_fp16_generate,3
create_and_check_reformer_no_chunking,3
test_reformer_model,3
test_reformer_lm_model_backward,3
test_reformer_model_attn_masking,3
test_reformer_with_lm,3
test_reformer_with_mlm,3
test_reformer_layer_training_dropout,3
test_reformer_chunking_backward_equality,3
test_reformer_no_chunking,3
test_dropout_random_seed_is_changing,3
test_reformer_model_fp16_forward,3
test_reformer_model_fp16_generate,3
_get_basic_config_and_input,3
_get_attn_mask,3
_get_input_ids_and_mask,3
test_lsh_layer_forward,3
test_lsh_layer_forward_complex,3
test_local_layer_forward,3
test_local_layer_forward_complex,3
test_lsh_model_forward,3
test_local_model_forward,3
test_lm_model_forward,3
test_local_lm_model_grad,3
test_lsh_lm_model_grad,3
test_pretrained_generate_crime_and_punish,3
TFCamembertModelIntegrationTest,3
CamembertModelIntegrationTest,3
get_from_offsets,3
require_retrieval,3
dpr_tokenizer,3
bart_tokenizer,3
get_retriever,3
check_model_with_retriever,3
check_model_generate,3
check_model_without_retriever,3
check_model_with_encoder_outputs,3
test_model_with_retriever,3
test_model_without_retriever,3
test_model_with_encoder_outputs,3
test_model_generate,3
token_model,3
sequence_model,3
test_rag_sequence_inference,3
test_rag_token_inference,3
test_data_questions,3
test_rag_token_generate_batch,3
test_rag_sequence_generate_batch,3
test_rag_sequence_from_pretrained,3
test_rag_token_from_pretrained,3
get_dummy_dataset,3
DistilBertTokenizationTest,3
DistilBertModelTester,3
DistilBertModelTest,3
TFDistilBertModelTester,3
TFDistilBertModelTest,3
test_generation_librispeech_batched,3
test_zero_mean_unit_variance_normalization,3
test_zero_mean_unit_variance_normalization_trunc_np_longest,3
prepare_marian_inputs_dict,3
ModelManagementTests,3
TestMarian_EN_DE_More,3
TestConversionUtils,3
test_model_names,3
test_unk_support,3
test_pad_not_split,3
test_auto_config,3
test_batch_generation_eng_zho,3
test_renaming_multilingual,3
test_undoing_renaming,3
MarianTokenizationTest,3
test_tokenizer_equivalence_en_de,3
test_outputs_can_be_shorter,3
prepare_whisper_inputs_dict,3
test_tiny_logits_librispeech,3
test_small_en_logits_librispeech,3
test_large_logits_librispeech,3
test_tiny_en_generation,3
test_tiny_generation,3
test_large_generation,3
test_large_generation_multilingual,3
test_large_batched_generation,3
test_tiny_en_batched_generation,3
XLMRobertaModelIntegrationTest,3
test_xlm_roberta_base,3
test_xlm_roberta_large,3
XLMRobertaTokenizationTest,3
test_prepare_batch_integration,3
test_max_length_integration,3
AutoTokenizerTest,3
test_tokenizer_from_pretrained,3
test_tokenizer_from_pretrained_identifier,3
test_tokenizer_from_model_type,3
test_tokenizer_identifier_with_correct_config,3
test_tokenizer_identifier_non_existent,3
test_from_pretrained_use_fast_toggle,3
AutoConfigTest,3
test_config_from_model_shortcut,3
test_config_model_type_from_local_file,3
test_config_model_type_from_model_identifier,3
test_config_for_model_str,3
test_pattern_matching_fallback,3
TFAutoModelTest,3
test_model_file_not_found,3
AutoModelTest,3
test_token_classification_model_from_pretrained,3
MobileBertModelTester,3
MobileBertModelTest,3
MobileBertModelIntegrationTests,3
TFMobileBertModelTest,3
TFMobileBertModelTester,3
CTRLTokenizationTest,3
CTRLModelTester,3
CTRLModelTest,3
CTRLModelLanguageGenerationTest,3
test_ctrl_lm_head_model,3
TFCTRLModelTester,3
TFCTRLModelTest,3
TFCTRLModelLanguageGenerationTest,3
create_and_check_ctrl_lm_head,3
test_ctrl_lm_head,3
BartModelIntegrationTests,3
test_mnli_inference,3
test_xsum_summarization_same_as_fairseq,3
test_xsum_config_generation_params,3
test_prepare_batch_empty_target_text,3
test_tokenizer_as_target_length,3
test_prepare_batch_not_longer_than_maxlen,3
test_forward_pass_no_head,3
test_inference_diarization,3
test_inference_speaker_verification,3
_test_wav2vec2_with_lm_invalid_pool,3
test_wav2vec2_with_lm,3
test_wav2vec2_with_lm_pool,3
test_wav2vec2_with_lm_invalid_pool,3
test_tokenizer_decode_added_tokens,3
test_inference_image_captioning,3
prepare_pegasus_inputs_dict,3
test_pegasus_xsum_summary,3
FlaubertModelTester,3
FlaubertModelTest,3
create_and_check_flaubert_simple_qa,3
test_flaubert_simple_qa,3
TFXLNetModelTester,3
TFXLNetModelTest,3
TFXLNetModelLanguageGenerationTest,3
create_and_check_xlnet_for_token_classification,3
create_and_check_xlnet_for_multiple_choice,3
test_xlnet_token_classification,3
test_xlnet_for_multiple_choice,3
XLNetTokenizationTest,3
test_tokenizer_no_lower,3
XLNetModelTester,3
XLNetModelTest,3
XLNetModelLanguageGenerationTest,3
create_and_check_xlnet_base_model_with_att_output,3
create_and_check_xlnet_token_classif,3
test_xlnet_base_model_with_att_output,3
test_xlnet_token_classif,3
test_inference_coco_en,3
prepare_opt_inputs_dict,3
prompts,3
test_generation_pre_attn_layer_norm,3
test_generation_post_attn_layer_norm,3
test_for_image_segmentation,3
TransfoXLTokenizationTest,3
test_full_tokenizer_lower,3
test_full_tokenizer_no_lower,3
test_move_added_token,3
TransfoXLModelTester,3
TransfoXLModelTest,3
TransfoXLModelLanguageGenerationTest,3
create_transfo_xl_model,3
check_transfo_xl_model_output,3
create_transfo_xl_lm_head,3
check_transfo_xl_lm_head_output,3
check_cutoffs_and_n_token,3
TFTransfoXLModelTester,3
TFTransfoXLModelTest,3
TFTransfoXLModelLanguageGenerationTest,3
create_and_check_transfo_xl_model,3
create_and_check_transfo_xl_lm_head,3
RobertaModelTester,3
RobertaModelTest,3
RobertaModelIntegrationTest,3
TFRobertaModelTester,3
TFRobertaModelTest,3
TFRobertaModelIntegrationTest,3
RobertaTokenizationTest,3
test_special_tokens_as_you_expect,3
BertJapaneseTokenizationTest,3
BertJapaneseCharacterTokenizationTest,3
test_mecab_tokenizer_lower,3
test_mecab_tokenizer_with_option,3
test_mecab_tokenizer_no_normalize,3
test_character_tokenizer,3
GPT2ModelTester,3
GPT2ModelTest,3
GPT2ModelLanguageGenerationTest,3
test_gpt2_lm_head_model,3
test_gpt2_double_lm_head_model,3
TFGPT2ModelTester,3
TFGPT2ModelTest,3
TFGPT2ModelLanguageGenerationTest,3
create_and_check_gpt2_lm_head,3
create_and_check_gpt2_double_head,3
test_gpt2_lm_head,3
test_gpt2_double_head,3
GPT2TokenizationTest,3
AlbertModelTester,3
AlbertModelTest,3
AlbertTokenizationTest,3
TFAlbertModelTester,3
TFAlbertModelTest,3
TFBertModelTester,3
TFBertModelTest,3
BertModelTester,3
BertModelTest,3
check_model_from_pretrained_configs,3
check_vision_text_dual_encoder_from_pretrained,3
test_model_from_pretrained_configs,3
test_vision_text_dual_encoder_from_pretrained,3
test_vision_text_output_attention,3
ElectraModelTester,3
ElectraModelTest,3
test_for_pre_training,3
TFElectraModelTester,3
TFElectraModelTest,3
run_trainer,3
get_launcher,3
test_save_checkpoints,3
run_and_check,3
test_integration_torch_summarization,3
test_threshold,3
test_pt_defaults,3
QAPipelineTests,3
BasicExample,3
WithDefaultExample,3
WithDefaultBoolExample,3
BasicEnum,3
EnumExample,3
OptionalExample,3
ListExample,3
argparsersEqual,3
test_with_default,3
test_with_default_bool,3
test_with_enum,3
test_with_list,3
test_with_optional,3
test_integration_training_args,3
TestCodeExamples,3
analyze_directory,3
test_modeling_examples,3
test_tokenization_examples,3
test_configuration_examples,3
test_remaining_examples,3
test_doc_sources,3
TestActivations,3
test_gelu_versions,3
ModelCardTester,3
test_model_card_common_properties,3
test_model_card_to_json_string,3
test_model_card_to_json_file,3
test_model_card_from_and_save_pretrained,3
FuncContiguousArgs,3
FuncNonContiguousArgs,3
OnnxExportTestCase,3
test_export_tensorflow,3
test_export_pytorch,3
test_export_custom_bert_model,3
_test_export,3
test_infer_dynamic_axis_pytorch,3
test_infer_dynamic_axis_tf,3
_test_infer_dynamic_axis,3
test_ensure_valid_input,3
DataCollatorIntegrationTest,3
test_default_classification_and_regression,3
test_data_collator_with_padding,3
test_data_collator_for_token_classification,3
_test_no_pad_and_pad,3
test_data_collator_for_language_modeling,3
test_data_collator_for_whole_word_mask,3
TrainerIntegrationTest,3
RegressionModel,3
test_trainer_eval_mrpc,3
test_trainer_eval_lm,3
mock_training_loop_function,3
_get_uniform_logits,3
test_min_length_dist_processor,3
test_temperature_dist_warper,3
test_top_k_dist_warper,3
test_top_p_dist_warper,3
test_processor_list,3
test_forced_bos_token_logits_processor,3
test_forced_eos_token_logits_processor,3
BenchmarkTest,3
test_inference_no_configs,3
test_inference_torchscript,3
test_train_no_configs_fp16,3
test_inference_with_configs,3
test_train_encoder_decoder_with_configs,3
TFBenchmarkTest,3
test_inference_no_configs_eager,3
test_inference_no_configs_graph,3
test_inference_with_configs_eager,3
test_inference_with_configs_graph,3
test_inference_no_configs_xla,3
OptimizationFTest,3
testGradientAccumulator,3
testGradientAccumulatorDistributionStrategy,3
accumulate_on_replica,3
apply_on_replica,3
apply_grad,3
_check_local_values,3
unwrap_schedule,3
unwrap_and_save_reload_schedule,3
OptimizationTest,3
ScheduleInitTest,3
test_adam_w,3
test_adafactor,3
TokenizerUtilsTest,3
check_tokenizer_from_pretrained,3
assert_dump_and_restore,3
test_pretrained_tokenizers,3
test_tensor_type_from_str,3
test_batch_encoding_pickle,3
test_batch_encoding_pickle_tf,3
test_batch_encoding_pickle_pt,3
test_batch_encoding_is_fast,3
tf_array_equals,3
create_estimator,3
save_results_as_csv,3
list_str,3
format_mrpc,3
download_diagnostic,3
_find_text_in_file,3
require_torch_tpu,3
require_faiss,3
apply_print_resets,3
assert_screenout,3
CaptureStd,3
CaptureStdout,3
CaptureStderr,3
TestCasePlus,3
mockenv,3
get_auto_remove_tmp_dir,3
use_return_dict,3
process_index,3
local_process_index,3
_get_cosine_schedule_with_warmup_lr_lambda,3
TFCausalLanguageModelingLoss,3
TFMultipleChoiceLoss,3
TFMaskedLanguageModelingLoss,3
hertz_to_mel,3
glu,3
get_tf_activation,3
BaseModelOutputWithPooling,3
CausalLMOutput,3
CausalLMOutputWithPast,3
MaskedLMOutput,3
NextSentencePredictorOutput,3
SequenceClassifierOutput,3
Seq2SeqSequenceClassifierOutput,3
MultipleChoiceModelOutput,3
TokenClassifierOutput,3
QuestionAnsweringModelOutput,3
Seq2SeqQuestionAnsweringModelOutput,3
EvalLoopOutput,3
EvaluationStrategy,3
BestRun,3
default_compute_objective,3
default_hp_space_optuna,3
default_hp_space_ray,3
HPSearchBackend,3
speed_metrics,3
TrainerState,3
PrinterCallback,3
save_to_json,3
TFBaseModelOutput,3
TFBaseModelOutputWithPooling,3
TFBaseModelOutputWithPast,3
TFSeq2SeqModelOutput,3
TFCausalLMOutput,3
TFCausalLMOutputWithPast,3
TFMaskedLMOutput,3
TFSeq2SeqLMOutput,3
TFNextSentencePredictorOutput,3
TFSequenceClassifierOutput,3
TFSeq2SeqSequenceClassifierOutput,3
TFMultipleChoiceModelOutput,3
TFTokenClassifierOutput,3
TFQuestionAnsweringModelOutput,3
TFSeq2SeqQuestionAnsweringModelOutput,3
is_comet_available,3
is_optuna_available,3
is_ray_available,3
default_hp_search_backend,3
run_hp_search_optuna,3
run_hp_search_ray,3
_init_summary_writer,3
_call_one,3
nested_numpify,3
nested_detach,3
nested_xla_mesh_reduce,3
distributed_broadcast_scalars,3
reissue_pt_warnings,3
nested_truncate,3
_secs2timedelta,3
metrics_format,3
generate_identified_filename,3
stddev,3
distributed_prediction_steps,3
distributed_training_steps,3
_compute_nb_instances,3
_get_step_inputs,3
no_init_weights,3
SquadHeadOutput,3
estimate_tokens,3
_tie_encoder_decoder_weights,3
TFLongformerLMHead,3
TFLongformerEmbeddings,3
TFLongformerIntermediate,3
TFLongformerOutput,3
TFLongformerPooler,3
TFLongformerSelfOutput,3
TFLongformerAttention,3
TFLongformerLayer,3
TFLongformerEncoder,3
TFLongformerMainLayer,3
LongformerEmbeddings,3
LongformerSelfOutput,3
LongformerIntermediate,3
LongformerOutput,3
LongformerPooler,3
LongformerLMHead,3
FNetBasicFourierTransform,3
FNetBasicOutput,3
FNetFourierTransform,3
_init_fourier_transform,3
MaskFormerLoss,3
convert_fairseq_mbart_checkpoint_from_disk,3
SiLogLoss,3
XLMForQuestionAnsweringOutput,3
TFXLMMultiHeadAttention,3
TFXLMTransformerFFN,3
TFXLMWithLMHeadModelOutput,3
OpenAIGPTDoubleHeadsModelOutput,3
TFOpenAIGPTDoubleHeadsModelOutput,3
LevitStage,3
BertweetTokenizer,3
_str_to_unicode,3
_replace_html_entities,3
TweetTokenizer,3
reduce_lengthening,3
remove_handles,3
casual_tokenize,3
normalizeTweet,3
normalizeToken,3
_convert_entity,3
_stable_argsort,3
_get_min_chunk_len,3
ReformerModelOutput,3
ReformerModelWithLMHeadOutput,3
ReformerClassificationHead,3
_query_per_attn_head,3
_value_per_attn_head,3
_get_relevant_hid_states_and_buckets,3
_expand_to_indices_in_relevant_chunk,3
_retrieve_relevant_hidden_states,3
LegacyIndex,3
RagRetriever,3
_load_passages,3
_deserialize_index,3
postprocess_docs,3
_chunk_tensor,3
_main_retrieve,3
cat_input_and_doc,3
RagTokenizer,3
RagConfig,3
from_question_encoder_generator_configs,3
RetrievAugLMMarginOutput,3
RetrievAugLMOutput,3
_reorder_stacked,3
get_system_metadata,3
expand_group_to_two_letter_codes,3
resolve_lang_code,3
GPTJAttention,3
GPTJMLP,3
GPTJBlock,3
getattribute_from_module,3
_LazyAutoMapping,3
_load_attr_from_module,3
_LazyConfigMapping,3
_list_model_options,3
replace_list_option_in_docstrings,3
TFMobileBertForPreTrainingOutput,3
MobileBertForPreTrainingOutput,3
TFPointWiseFeedForwardLayer,3
PhobertTokenizer,3
Blip2ForConditionalGenerationModelOutput,3
Blip2VisionEmbeddings,3
Blip2Attention,3
Blip2MLP,3
Blip2EncoderLayer,3
Blip2Encoder,3
Blip2QFormerMultiHeadAttention,3
Blip2QFormerSelfOutput,3
Blip2QFormerAttention,3
Blip2QFormerIntermediate,3
Blip2QFormerOutput,3
Blip2QFormerLayer,3
Blip2QFormerEncoder,3
get_qformer_features,3
_preprocess_accelerate,3
space_to_depth,3
render_text,3
CLIPTokenizer,3
CLIPVisionModelOutput,3
CLIPTextModelOutput,3
CLIPOutput,3
CLIPVisionEmbeddings,3
CLIPTextEmbeddings,3
CLIPAttention,3
CLIPMLP,3
CLIPEncoderLayer,3
CLIPTextTransformer,3
CLIPVisionTransformer,3
PegasusConfig,3
convert_pegasus,3
convert_pegasus_ckpt_to_pytorch,3
GeLU,3
LxmertModelOutput,3
LxmertForQuestionAnsweringOutput,3
LxmertForPreTrainingOutput,3
load_tf_weights_in_lxmert,3
LxmertEmbeddings,3
LxmertAttention,3
LxmertAttentionOutput,3
LxmertCrossAttentionLayer,3
LxmertSelfAttentionLayer,3
LxmertIntermediate,3
LxmertOutput,3
LxmertLayer,3
LxmertPooler,3
LxmertPredictionHeadTransform,3
LxmertLMPredictionHead,3
LxmertVisualAnswerHead,3
LxmertVisualObjHead,3
LxmertPreTrainingHeads,3
TFLxmertModelOutput,3
TFLxmertForPreTrainingOutput,3
TFLxmertEmbeddings,3
TFLxmertAttention,3
TFLxmertIntermediate,3
TFLxmertOutput,3
TFLxmertAttentionOutput,3
TFLxmertSelfAttentionLayer,3
TFLxmertCrossAttentionLayer,3
TFLxmertLayer,3
TFLxmertXLayer,3
TFLxmertEncoder,3
TFLxmertPooler,3
TFLxmertPredictionHeadTransform,3
TFLxmertLMPredictionHead,3
TFLxmertMLMHead,3
TFLxmertPreTrainingHeads,3
TFLxmertVisualAnswerHead,3
TFLxmertVisualObjHead,3
LxmertTokenizer,3
LxmertConfig,3
BigBirdSelfAttention,3
BigBirdBlockSparseAttention,3
BigBirdSelfOutput,3
BigBirdAttention,3
BigBirdIntermediate,3
BigBirdOutput,3
BigBirdEncoder,3
TFFlaubertMultiHeadAttention,3
TFFlaubertTransformerFFN,3
TFFlaubertPredLayer,3
TFFlaubertWithLMHeadModelOutput,3
TFXLNetModelOutput,3
TFXLNetLMHeadModelOutput,3
TFXLNetForSequenceClassificationOutput,3
TFXLNetForTokenClassificationOutput,3
TFXLNetForMultipleChoiceOutput,3
TFXLNetForQuestionAnsweringSimpleOutput,3
XLNetModelOutput,3
XLNetLMHeadModelOutput,3
XLNetForSequenceClassificationOutput,3
XLNetForTokenClassificationOutput,3
XLNetForMultipleChoiceOutput,3
XLNetForQuestionAnsweringSimpleOutput,3
XLNetForQuestionAnsweringOutput,3
FSMTConfig,3
_prepare_fsmt_decoder_inputs,3
FSMTEncoder,3
FSMTDecoder,3
make_weight,3
FSMTTokenizer,3
src_vocab_size,3
tgt_vocab_size,3
convert_fsmt_checkpoint_to_pytorch,3
Relation,3
Date,3
format_text,3
RegNetEncoder,3
tokenize_numbers,3
detokenize_numbers,3
TFTransfoXLModelOutput,3
TFTransfoXLLMHeadModelOutput,3
TransfoXLModelOutput,3
TransfoXLLMHeadModelOutput,3
ResNetEncoder,3
blip_loss,3
TFRobertaPooler,3
TFRobertaSelfAttention,3
TFRobertaSelfOutput,3
TFRobertaAttention,3
TFRobertaIntermediate,3
TFRobertaOutput,3
TFRobertaLayer,3
TFRobertaEncoder,3
LayoutLMConfig,3
LayoutLMTokenizer,3
LayoutLMEmbeddings,3
LayoutLMSelfAttention,3
LayoutLMSelfOutput,3
LayoutLMAttention,3
LayoutLMIntermediate,3
LayoutLMOutput,3
LayoutLMLayer,3
LayoutLMEncoder,3
LayoutLMPooler,3
LayoutLMPredictionHeadTransform,3
LayoutLMLMPredictionHead,3
LayoutLMOnlyMLMHead,3
collate_dense_tensors,3
GPT2MLP,3
TFGPT2DoubleHeadsModelOutput,3
TFAlbertForPreTrainingOutput,3
AlbertForPreTrainingOutput,3
TFBertForPreTrainingOutput,3
load_tf2_weights_in_bert,3
convert_tf2_checkpoint_to_pytorch,3
shard_on_the_fly,3
BertGenerationConfig,3
BertGenerationEmbeddings,3
BertGenerationOnlyLMHead,3
rotate_image,3
rreplace,3
ElectraSelfAttention,3
ElectraSelfOutput,3
ElectraAttention,3
ElectraIntermediate,3
ElectraOutput,3
ElectraLayer,3
ElectraEncoder,3
ElectraForPreTrainingOutput,3
TFElectraSelfAttention,3
TFElectraSelfOutput,3
TFElectraAttention,3
TFElectraIntermediate,3
TFElectraOutput,3
TFElectraLayer,3
TFElectraEncoder,3
TFElectraPooler,3
TFElectraForPreTrainingOutput,3
TFElectraClassificationHead,3
TFFunnelEmbeddings,3
