Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
reactions,3,5,0,0,2,0,9,0,0,0,0,1,4,0,16,0,0,2,1,0,5
reactive,5,0,0,16,0,5,5,1,2,6,0,0,2,1,0,0,5,5,4,1,0
reactor,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
reactors,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
read,2067,1371,1582,1250,737,989,680,935,773,955,901,961,1067,1123,929,1002,1347,1275,1292,1188,901
reader,120,69,78,76,34,77,25,56,56,46,38,68,48,58,37,58,124,109,41,46,74
readers,10,9,4,7,1,7,8,6,6,2,7,8,4,2,5,3,4,4,5,7,17
readily,4,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,3
reading,249,169,213,128,93,178,92,152,126,116,115,136,120,91,114,122,117,127,149,118,91
readings,4,0,4,13,6,6,5,5,4,2,2,49,2,1,3,4,1,3,2,2,5
reads,85,46,80,53,22,32,17,30,21,17,15,20,21,14,29,29,52,38,42,31,34
ready,122,78,32,66,31,81,67,41,144,73,38,75,93,69,65,69,107,122,120,111,123
reagan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
real,1218,634,806,636,515,760,406,545,466,515,580,675,639,506,507,519,648,660,685,693,580
realistic,13,4,3,3,4,1,1,5,1,3,2,6,3,4,2,13,8,10,7,29,11
reality,6,1,10,3,2,3,1,5,1,4,1,2,4,2,3,10,4,2,13,9,6
realization,30,0,1,1,6,1,0,2,2,0,0,0,3,0,3,2,0,1,2,1,27
realize,0,2,2,4,1,6,8,1,0,2,2,0,3,3,1,14,9,9,22,6,9
realized,2,5,3,5,0,0,0,4,3,0,0,0,1,4,10,0,4,2,10,0,8
realizing,2,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0
really,257,223,351,171,119,211,102,151,73,98,108,167,163,111,109,176,153,185,244,176,134
realm,4,0,0,1,0,1,1,1,1,0,21,21,80,21,2,20,43,63,42,12,3
rear,6,3,2,0,3,5,2,4,13,3,10,25,3,9,8,4,10,11,7,40,10
reason,201,152,176,107,82,120,76,108,173,128,153,195,213,136,213,183,194,198,257,251,205
reasonable,114,57,59,47,23,136,34,53,38,50,46,60,48,33,30,22,32,32,51,47,43
reasonably,30,7,7,15,6,3,3,0,2,0,1,1,7,3,2,4,15,2,8,6,2
reasoning,5,8,11,7,9,11,7,15,5,17,3,11,6,7,17,44,170,24,24,24,24
reasons,58,42,55,39,26,40,27,53,41,44,39,34,64,33,41,64,86,85,71,144,98
rebellion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rec,49,25,32,64,42,67,33,108,35,18,41,8,17,23,87,16,46,43,44,18,23
recall,596,328,288,473,316,378,428,414,342,350,347,373,338,318,395,312,408,280,350,172,195
recalled,0,0,10,4,1,0,0,2,1,0,0,0,1,0,2,4,4,3,1,3,1
receipt,3,0,0,1,2,7,4,1,1,0,0,1,0,4,14,5,0,4,0,1,2
receive,139,56,49,51,28,90,22,32,30,44,169,90,67,57,29,49,51,47,97,108,78
received,170,424,400,234,74,100,113,181,53,68,63,153,280,68,86,167,103,322,118,182,93
receiver,22,8,3,14,1,21,8,8,10,8,1,14,6,9,3,2,15,8,15,149,76
receivers,25,0,0,0,0,2,0,1,2,3,4,1,0,0,1,0,3,0,1,99,13
receives,50,21,12,17,14,29,11,18,7,15,15,22,34,26,32,12,33,33,35,57,44
receiving,31,26,17,30,26,40,31,46,48,39,61,51,47,35,33,22,43,44,33,53,38
recent,59,68,67,59,45,70,41,106,72,55,51,91,113,119,94,94,186,124,242,212,178
recently,11,17,20,10,3,13,4,7,2,4,12,5,5,17,74,35,199,14,22,18,113
reception,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
receptor,1,1,0,0,3,1,1,0,1,0,0,0,0,2,0,12,0,6,0,3,4
receptors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
recession,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
recipient,25,2,128,0,0,0,0,2,0,0,0,0,0,0,6,5,10,14,1,1,0
recipients,28,2,1,0,0,0,0,0,10,0,0,14,0,0,3,7,0,0,1,0,1
reciprocal,35,13,17,10,4,9,19,9,7,31,7,10,11,17,35,6,31,26,8,31,15
recognition,70,35,52,41,51,93,81,93,55,78,97,34,67,60,37,129,77,55,35,52,57
recognize,26,13,24,15,7,27,1,3,3,10,7,16,9,6,4,10,18,14,23,13,14
recognized,13,8,19,10,51,12,11,15,9,5,7,34,11,16,12,13,10,13,13,9,6
recognizes,3,2,2,0,0,5,6,0,0,0,2,1,4,1,1,3,3,3,2,5,1
recognizing,1,0,1,7,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2
recommend,45,31,26,12,16,18,26,10,13,13,16,19,30,15,25,17,24,72,73,33,36
recommendation,0,2,4,2,2,1,2,24,3,7,1,5,1,9,22,5,23,5,20,60,7
recommendations,2,0,4,0,1,0,0,0,3,3,1,3,0,1,0,0,4,3,3,2,3
recommended,62,29,35,44,34,46,20,47,36,41,32,49,63,60,47,57,109,130,90,159,104
recommends,3,5,8,3,0,1,0,1,1,0,0,1,0,4,1,2,1,14,6,5,5
reconciliation,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
reconstruction,190,124,116,104,62,78,72,115,76,96,93,119,202,131,184,115,171,172,155,148,281
record,693,391,593,527,397,914,490,541,501,568,383,560,697,415,587,551,489,1118,540,621,675
recorded,66,51,32,44,24,107,28,33,27,36,15,30,37,18,41,29,36,59,46,62,71
recorder,5,10,5,7,3,10,7,10,12,13,6,6,17,11,20,7,7,39,7,3,12
recording,92,21,13,21,15,34,21,26,28,34,20,38,21,45,58,54,65,67,46,62,84
records,143,111,101,77,64,100,31,78,42,65,44,86,89,63,95,72,72,133,81,102,76
recover,84,57,77,76,63,103,91,84,99,94,87,147,133,124,103,101,91,194,123,145,88
recovered,32,18,11,19,7,10,11,13,14,9,9,17,8,10,16,6,19,16,29,19,13
recovery,23,21,3,21,13,16,10,12,23,20,5,16,18,16,32,3,18,20,72,19,27
recreation,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
recreational,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
recruiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rectangular,30,28,24,24,9,37,23,31,16,27,30,22,31,19,25,26,29,21,25,21,20
red,221,38,85,97,95,109,61,123,86,77,129,132,133,68,198,99,149,145,164,187,100
redemption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
reduce,623,421,423,483,424,756,437,547,431,549,518,624,665,474,504,441,640,746,645,932,714
reduced,112,47,75,67,44,96,57,112,79,88,123,213,206,127,102,94,199,183,173,157,133
reduces,33,15,35,42,15,24,21,27,11,10,23,17,26,19,19,68,33,30,46,77,29
reducing,61,16,36,55,22,56,43,45,49,48,40,70,66,57,27,34,44,56,54,86,39
reduction,324,206,242,232,224,330,195,227,258,346,343,370,345,352,303,310,351,544,341,322,337
reductions,5,2,11,3,2,16,7,11,2,22,1,18,10,15,7,13,18,13,23,34,8
reed,1,1,1,0,0,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0
ref,289,143,217,222,136,236,120,177,157,226,195,227,184,194,331,206,332,263,292,283,377
refer,171,108,97,101,78,123,94,131,87,183,141,230,231,240,186,230,235,267,293,239,148
reference,769,437,595,639,411,747,454,687,487,537,460,644,654,530,677,740,762,931,1091,1128,838
references,201,90,151,137,101,132,68,126,107,167,119,184,171,166,134,159,168,243,188,244,215
referral,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0
referred,8,5,13,7,9,10,5,6,13,31,17,15,20,20,20,18,46,30,16,19,16
referring,23,11,17,11,8,12,8,10,6,12,2,17,4,11,12,11,20,12,26,11,17
refers,47,31,25,27,26,52,16,41,25,20,36,41,67,37,70,69,88,143,105,94,101
refined,23,38,26,27,21,20,21,27,13,26,20,35,23,62,24,27,31,20,33,21,14
refining,19,28,44,4,4,10,28,0,17,5,2,3,1,4,2,0,9,21,3,21,3
reflect,77,18,53,25,15,46,25,32,34,31,31,28,41,46,40,42,82,32,61,90,68
reflected,25,8,28,9,3,28,2,4,5,7,6,3,5,6,4,9,6,4,8,9,8
reflecting,2,1,0,1,0,0,1,0,1,0,0,0,1,2,0,4,1,2,5,8,1
reflection,48,6,21,11,16,20,38,18,9,29,34,18,22,32,16,43,35,34,29,30,33
reflections,5,0,0,0,1,1,6,0,2,9,0,2,2,2,1,1,4,4,6,0,0
reflects,3,5,2,3,1,2,6,1,1,0,2,2,9,3,5,1,7,2,3,8,2
reflex,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0
reform,0,0,1,2,0,0,2,1,0,0,0,1,0,1,3,2,7,0,3,2,1
reformation,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
reforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
refs,104,33,52,49,25,78,50,62,44,28,39,51,47,49,27,40,64,53,65,51,37
refuge,0,0,0,0,0,0,0,2,3,1,22,0,0,0,0,0,0,0,0,1,0
refund,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
refusal,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1
refuse,0,1,2,0,0,11,0,0,2,1,1,1,0,0,2,3,3,5,4,3,4
refused,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
refuses,2,1,4,4,2,4,0,0,5,0,0,3,0,0,0,2,2,1,2,0,0
refusing,0,8,18,4,0,0,0,2,0,0,0,3,0,0,1,2,0,0,1,0,0
reg,104,98,91,95,118,150,120,102,112,83,151,86,73,149,99,107,79,102,93,100,100
regard,78,28,58,30,17,8,30,45,8,22,22,16,22,13,39,21,4,15,15,30,4
regarded,0,2,2,0,3,3,1,4,1,6,3,3,3,2,2,4,5,8,3,2,2
regarding,751,364,42,19,4,50,76,19,7,12,14,17,13,30,26,29,51,1362,43,48,34
regardless,60,32,38,46,50,33,26,55,30,40,63,62,89,115,52,55,78,59,109,90,81
regards,41,1,3,2,23,2,2,12,3,4,2,18,1,0,0,2,0,13,2,4,1
regime,34,2,8,9,5,3,1,0,14,10,1,10,0,8,22,2,5,0,22,14,8
region,387,190,413,462,174,396,251,594,292,284,445,437,598,546,471,350,716,536,625,469,427
regional,14,1,8,1,1,5,10,13,0,3,3,5,1,2,4,3,7,2,9,56,24
regions,362,203,289,325,160,220,177,243,189,131,184,234,185,174,241,227,225,334,303,140,231
register,396,224,175,227,177,278,230,272,233,304,237,310,346,312,324,286,329,481,406,321,318
registered,90,69,83,102,60,93,62,184,56,135,143,169,312,228,114,153,353,375,339,191,160
registration,50,32,23,109,16,24,42,35,22,52,27,43,33,133,40,60,52,27,28,58,78
regression,365,301,559,514,395,798,431,578,556,469,577,654,490,519,395,389,485,525,569,344,494
regret,3,3,2,1,3,3,0,2,3,2,0,0,0,53,0,1,1,1,0,3,13
regular,239,184,235,145,83,169,96,150,114,155,101,159,194,182,181,183,267,227,314,323,281
regularly,8,5,9,8,3,10,0,2,6,3,2,4,2,1,2,7,2,2,11,5,8
regulate,0,0,0,0,0,0,0,2,0,1,2,5,4,5,0,1,1,4,0,2,2
regulated,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
regulating,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
regulation,7,1,2,0,0,2,1,2,0,1,1,5,8,2,1,5,4,1,4,3,0
regulations,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
regulatory,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rehabilitation,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
reid,15,13,22,0,13,18,26,10,8,8,1,26,4,15,61,15,35,25,18,18,19
reinforced,0,1,0,0,0,3,4,3,1,0,1,0,2,10,0,0,0,0,0,0,0
reinforcement,10,8,4,29,2,6,8,9,1,9,4,3,1,2,5,0,8,336,3,5,2
reject,46,27,41,27,29,52,19,31,39,38,54,54,13,34,25,28,35,34,27,50,29
rejected,14,10,20,7,4,13,3,8,6,10,4,4,9,6,6,6,25,17,48,82,37
rejection,40,13,23,4,12,17,7,18,14,18,8,13,5,5,15,17,48,15,26,34,45
rel,55,41,34,85,31,43,16,105,33,68,38,69,96,91,118,128,145,90,77,83,48
relate,3,3,1,0,0,7,3,4,1,2,2,4,1,5,4,2,9,4,8,3,4
related,521,294,279,325,324,422,333,289,280,894,354,766,724,957,660,543,812,909,992,836,503
relates,2,0,2,3,0,1,2,2,1,0,2,0,2,1,4,1,1,0,8,8,1
relating,21,7,14,5,0,5,2,2,3,2,0,2,12,3,7,7,15,0,4,0,7
relation,114,84,104,312,45,111,121,190,156,117,112,189,171,123,220,84,277,110,122,108,89
relations,75,61,34,121,42,50,86,78,75,102,48,73,93,65,47,38,143,75,37,49,48
relationship,48,22,7,18,3,20,16,38,35,21,13,57,31,35,22,20,24,13,26,11,24
relationships,24,19,2,3,1,10,7,10,6,0,3,9,23,7,4,5,28,5,14,10,17
relative,796,533,595,579,437,788,609,725,743,836,674,896,1042,980,799,1008,1127,1281,1130,955,944
relatively,21,20,15,5,12,22,12,11,16,22,14,13,8,16,16,14,21,19,17,15,22
relatives,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
relaxation,13,6,7,8,0,2,13,19,15,8,3,3,3,13,13,4,3,8,6,4,33
relaxed,7,5,10,12,3,8,8,5,3,9,2,2,12,3,5,2,10,17,15,8,15
relay,145,67,0,0,6,6,12,3,12,8,21,28,5,8,8,5,2,312,4,2,9
release,154,329,704,184,118,129,76,167,82,93,194,235,163,142,161,255,174,178,228,187,172
released,49,56,126,34,42,44,82,54,45,29,65,58,92,25,31,76,41,56,78,80,132
releases,22,52,145,35,7,16,13,32,40,40,39,56,67,66,38,79,78,54,80,178,91
relevance,21,4,18,16,0,11,11,13,1,24,24,5,18,26,85,7,11,20,11,22,8
relevant,235,140,174,155,144,196,140,161,125,117,189,200,250,189,164,190,285,396,405,425,355
reliability,12,0,15,2,6,1,2,6,4,5,2,5,3,2,7,1,10,11,1,1,1
reliable,12,11,16,10,3,26,25,28,19,38,22,31,38,28,33,31,25,48,22,30,13
reliance,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,4,0,0,0
relied,4,4,10,3,1,2,2,2,0,0,0,2,1,0,1,1,1,8,6,4,2
relief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
religion,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,2,0,1
religious,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
relocation,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
reluctant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rely,27,43,70,25,14,29,8,36,13,23,38,46,95,50,35,51,94,119,98,151,171
remain,74,43,65,72,55,110,63,98,71,63,102,106,161,111,78,85,157,138,151,170,129
remainder,34,22,33,33,36,74,9,78,67,24,38,70,88,67,56,32,131,78,142,87,62
remained,7,1,3,4,2,1,4,5,6,3,7,5,9,9,13,2,20,4,10,13,10
remaining,261,387,462,162,74,228,130,209,132,145,134,243,291,246,185,273,301,296,265,329,294
remains,43,30,30,42,34,78,23,43,27,19,35,43,43,32,59,40,63,26,44,78,61
remark,0,6,3,0,2,2,3,6,2,1,3,1,8,2,3,5,5,4,9,6,11
remarkable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
remarkably,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remarked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
remarks,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
remedies,13,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
remedy,21,3,16,0,0,1,1,1,0,0,0,0,0,2,1,1,2,1,3,26,1
remember,180,81,94,96,87,99,88,96,123,101,63,94,133,104,112,145,97,101,140,111,77
remembered,1,0,1,1,1,2,0,0,0,2,0,1,0,1,8,5,1,0,0,0,0
remind,4,24,47,73,88,118,100,97,118,92,115,93,30,50,34,48,21,87,40,40,32
reminded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
remote,128,42,41,36,23,30,28,69,66,33,13,47,53,49,26,56,144,128,145,222,75
removal,44,18,46,36,15,29,18,29,28,13,36,21,48,14,21,22,16,40,33,38,16
remove,2313,1895,2132,1987,1437,2595,1566,2341,1941,2177,2132,2748,3222,2685,2295,2624,3603,3531,3786,3740,3309
removed,330,298,394,297,172,320,162,336,199,236,312,376,518,344,278,335,477,447,593,577,535
removing,202,144,166,262,103,266,167,267,153,172,295,260,336,215,148,182,309,263,301,313,203
renaissance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
renal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
render,183,75,70,97,78,150,246,127,95,156,99,149,288,125,224,221,131,165,234,233,156
rendered,34,10,8,12,16,26,31,22,22,35,15,33,21,29,29,26,16,25,44,32,15
rendering,73,28,36,29,66,74,123,70,72,55,78,82,126,89,135,167,84,97,123,114,63
renders,3,4,1,1,5,10,0,5,0,3,2,9,6,6,2,3,2,1,2,2,3
renewal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
renewed,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rent,7,3,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,1,0
rental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
reorganization,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
rep,49,27,18,30,53,110,13,51,40,20,6,11,38,30,35,26,25,32,20,23,28
repair,11,9,7,8,0,1,5,0,3,2,0,0,21,13,55,6,5,12,7,16,4
repaired,2,2,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,18,1,0,0
repairing,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
repairs,9,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0
repayment,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
repealed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
repeat,355,258,279,313,251,359,297,379,398,382,365,468,505,454,376,428,776,557,637,644,421
repeated,55,42,112,63,98,135,34,81,47,58,48,63,105,73,64,74,116,88,106,361,110
repeatedly,25,7,30,15,5,14,6,6,3,17,4,8,11,8,5,16,20,16,17,26,26
repetition,47,34,20,37,84,39,31,37,36,11,32,26,33,25,28,24,32,34,29,27,39
replace,837,625,739,746,504,903,585,1009,771,854,907,1064,1654,1084,1079,1174,1568,1538,1547,1475,1377
replaced,119,97,128,90,60,109,73,92,82,87,72,133,130,113,95,105,142,137,138,140,131
replacement,214,179,173,191,104,266,174,236,158,209,120,193,212,168,115,81,124,123,142,131,117
replacing,63,27,45,41,28,62,37,73,41,47,50,71,62,61,35,51,68,69,101,45,46
replied,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
replies,1,15,0,1,0,0,0,0,0,2,2,1,0,0,3,0,1,0,8,0,0
reply,40,11,1,23,26,21,21,2,1,6,3,9,7,3,24,26,6,8,4,13,9
report,264,177,189,162,123,131,91,134,87,148,108,122,221,113,121,125,199,239,238,228,153
reported,32,20,42,25,39,38,19,39,18,19,16,40,25,13,34,25,16,35,13,21,27
reporter,6,1,6,0,1,4,1,2,27,8,4,3,7,2,5,3,5,1,3,0,2
reporters,0,6,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
reporting,40,29,44,44,36,37,26,46,52,39,30,48,40,32,55,25,23,34,29,40,20
reports,18,13,34,17,13,35,4,13,13,5,9,21,16,10,30,24,25,19,40,33,18
represent,130,50,49,77,53,101,28,45,48,80,35,79,67,87,54,74,73,65,86,97,95
representation,384,240,310,357,154,344,156,300,254,246,171,230,336,290,247,261,310,305,234,246,319
representations,98,37,49,99,64,47,93,129,68,86,57,117,131,111,66,75,159,189,363,207,122
representative,28,19,19,16,8,13,15,11,13,9,20,14,9,8,10,10,29,22,11,17,17
representatives,3,0,2,10,1,2,0,0,1,2,0,0,0,0,3,2,2,0,1,1,2
represented,85,36,70,36,22,69,17,33,28,38,26,42,36,45,34,46,43,61,51,32,37
representing,49,45,85,61,42,55,59,76,38,39,28,64,41,71,69,48,69,74,54,73,41
represents,118,57,63,98,94,133,39,196,74,77,110,161,290,168,90,138,196,262,229,209,147
reprint,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
reprinted,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reproduced,5,1,7,0,1,2,3,12,1,2,17,11,2,2,0,1,1,10,7,3,2
reproduction,28,4,3,29,96,18,59,10,17,265,48,163,121,296,180,101,230,184,262,94,41
reproductive,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
republic,15,0,56,12,6,2,1,0,0,0,0,0,0,0,0,38,5,0,0,1,0
republican,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
request,307,325,679,193,40,66,84,124,66,111,304,160,72,114,105,190,166,338,193,359,321
requested,220,97,185,74,89,104,58,85,135,99,107,124,167,142,121,131,205,181,252,279,187
requesting,5,10,21,4,1,4,0,2,4,12,1,5,1,0,1,2,2,6,5,3,8
requests,84,153,314,82,10,24,28,55,11,14,12,55,22,33,46,104,80,227,79,186,188
require,171,150,205,116,55,146,73,153,86,168,145,177,280,193,195,180,321,313,290,332,289
required,4567,1998,1778,5184,2208,4657,1977,4732,3011,1781,3519,4298,8139,4742,3681,3943,9261,10309,10556,8112,8335
requirement,24,116,339,99,11,35,16,67,20,30,29,75,41,45,33,144,90,77,68,53,60
requirements,65,165,332,99,50,132,29,119,58,37,89,124,125,86,101,148,88,185,143,119,134
requires,396,223,356,256,161,321,190,377,179,296,296,400,461,333,580,369,621,685,846,775,832
requiring,22,8,5,5,5,13,6,14,3,7,6,11,24,10,7,14,22,12,27,19,23
requisite,1,0,0,4,2,0,1,2,0,1,0,4,0,1,0,0,3,0,2,2,0
res,336,330,245,468,254,202,245,285,371,345,334,265,259,436,489,417,610,524,588,409,758
rescue,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
research,316,114,320,463,576,549,463,281,200,457,662,594,840,340,393,595,586,1277,774,582,334
researcher,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,2,3,0,7,20
researchers,0,0,1,0,1,12,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2
resemble,0,0,0,0,0,1,0,0,1,4,1,3,0,2,0,0,4,0,2,4,2
resembles,0,1,0,0,1,1,0,1,0,3,3,12,0,0,0,0,1,0,1,1,0
reservation,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,2
reserve,28,6,15,56,35,26,40,92,69,35,45,82,127,44,104,37,50,42,51,40,28
reserved,3951,2245,1906,5081,2125,3003,3515,4829,4041,4568,6449,8993,9627,8355,7599,6509,10365,11577,11274,9188,7904
reserves,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
reservoir,4,1,6,0,12,0,2,3,4,6,4,3,2,0,0,14,17,6,3,4,4
reside,16,0,4,15,4,8,6,8,9,7,2,11,5,16,11,4,12,6,10,25,16
resided,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
residence,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
resident,4,1,0,1,3,0,3,0,0,0,6,8,0,0,0,3,0,4,3,0,1
residential,0,0,0,0,2,6,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0
residents,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
residing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
residual,823,429,590,581,478,763,571,830,712,786,801,628,1092,813,789,1012,1266,1304,1761,1499,1017
residue,7,4,3,3,1,9,2,10,3,5,30,17,6,42,28,100,57,43,68,30,20
residues,0,0,0,1,0,1,0,0,0,2,0,3,3,8,7,30,7,7,10,5,4
resigned,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resist,4,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,4,0,1,1,1
resistance,5,3,1,0,0,2,1,0,0,0,1,2,4,0,0,1,3,0,6,2,3
resistant,0,6,8,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0
resolution,381,313,230,376,366,287,330,304,318,677,527,458,442,630,1309,556,713,713,826,695,534
resolutions,15,7,6,11,16,4,19,5,17,49,18,22,36,45,43,60,67,38,74,64,38
resolve,71,72,107,50,22,82,42,64,47,68,101,72,74,65,85,109,143,121,93,95,72
resolved,25,18,36,19,8,38,10,23,14,15,10,25,15,16,59,26,22,31,29,33,47
resonance,9,2,0,0,0,4,0,11,0,0,0,1,0,3,0,0,0,1,0,10,0
resort,3,7,15,2,0,5,0,14,3,9,1,7,6,7,3,12,12,10,24,15,14
resource,87,49,92,28,34,31,28,59,24,22,43,55,61,30,39,49,32,68,65,41,55
resources,60,32,56,51,37,54,49,72,44,37,57,96,92,113,73,66,264,155,188,211,193
respect,138,59,116,61,83,75,102,53,42,165,46,92,86,78,90,67,84,73,114,87,89
respected,4,6,14,9,4,6,1,15,2,2,1,4,7,8,0,6,5,25,5,21,19
respectfully,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
respecting,9,3,5,12,4,11,8,10,7,7,5,7,6,4,2,2,3,3,3,1,5
respective,56,29,29,35,26,33,21,30,33,20,36,33,58,32,34,45,63,56,65,63,87
respectively,72,50,43,76,85,61,37,76,81,87,40,83,60,56,72,76,108,126,114,110,85
respects,3,1,2,1,0,4,0,4,0,0,1,1,1,1,0,1,2,3,3,1,3
respiration,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
respiratory,0,0,2,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0
respond,3,9,11,7,0,9,6,6,4,4,4,6,14,3,12,3,9,17,16,9,5
responded,2,12,26,7,0,0,0,3,0,0,0,3,0,0,1,5,1,0,3,0,0
respondent,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
responding,2,2,0,3,0,1,0,0,1,0,0,0,0,0,2,8,0,2,0,0,2
response,240,371,677,209,50,95,76,104,74,43,87,130,79,76,148,302,248,462,363,674,284
responses,27,111,90,45,6,19,22,32,16,12,11,22,20,9,21,40,35,95,91,78,62
responsibilities,5,4,4,6,5,12,5,16,4,4,5,13,6,7,2,3,0,2,2,3,1
